ig_user,year,month,time
@lojassuryasalgueiro,2018,Jan,10:45:36
@procureseulook,2018,Jan,04:33:20
@brunogagliasso,2018,Jan,04:23:33
@engenheiroporumfio,2018,Jan,03:32:52
@dedaaladim,2018,Jan,20:17:17
@engenheiroporumfio,2018,Jan,16:44:56
@retrieverpuppies,2018,Jan,16:44:34
@blogdaengenharia,2018,Jan,13:03:03
@blogdaengenharia,2018,Jan,05:27:51
@drmariogustavo,2018,Jan,20:58:51
@mariaclaraacb,2018,Jan,17:03:11
@marianasiqueira_photo,2018,Jan,05:28:54
@engenhariadepressao,2018,Jan,04:45:53
@retrieverpuppies,2018,Jan,02:39:49
@memestwitter,2018,Jan,02:20:37
@memestwitter,2018,Jan,02:09:49
@procureseulook,2018,Jan,23:16:42
@mandasmelo,2018,Jan,23:06:06
@memestwitter,2018,Jan,18:07:15
@memestwitter,2018,Jan,16:44:12
@aquino.w,2018,Jan,16:43:25
@veguiaoficial,2018,Jan,23:16:03
@memestwitter,2018,Jan,21:31:30
@fitgirlsguide,2018,Jan,03:21:20
@foco.no.jaleco,2018,Jan,03:14:33
@dedaaladim,2018,Jan,01:20:55
@joelmabispooficial,2018,Jan,03:52:13
@dracayzafranklin,2018,Jan,20:55:13
@frasesemfotos,2018,Jan,05:30:54
@brunahazin,2018,Jan,04:17:48
@concursoabertos.com.brr4472,2018,Jan,03:52:10
@teteclementino,2018,Jan,03:17:59
@naodeixe,2018,Jan,01:23:26
@veganos_brasil,2018,Jan,22:53:04
@engenharia360,2018,Jan,12:30:16
@byakuster,2018,Jan,01:37:01
@memestwitter,2018,Jan,19:16:15
@retrieverpuppies,2018,Jan,16:00:03
@naodeixe,2018,Jan,09:50:11
@carlinhaleal,2018,Jan,01:32:45
@memestwitter,2018,Jan,01:11:32
@naodeixe,2018,Jan,22:05:09
@opoeteiro,2018,Jan,21:56:14
@adsdepressao,2018,Jan,18:42:01
@adsdepressao,2018,Jan,18:41:51
@adsdepressao,2018,Jan,18:41:05
@adsdepressao,2018,Jan,18:40:22
@adsdepressao,2018,Jan,18:40:17
@adsdepressao,2018,Jan,18:38:55
@adsdepressao,2018,Jan,18:38:12
@adsdepressao,2018,Jan,18:34:55
@geografiadepressao,2018,Jan,00:06:42
@annaakisue,2018,Jan,21:52:48
@memestwitter,2018,Jan,19:46:44
@lucas_lira,2018,Jan,08:56:03
@light_detox,2017,Dec,17:39:12
@engenhariadepressao,2017,Dec,17:39:07
@luh_kely,2017,Dec,16:35:00
@rubyrose_oficial,2017,Dec,17:13:22
@artscloud,2017,Dec,16:57:07
@memestwitter,2017,Dec,16:33:39
@planodecasal,2017,Dec,14:46:54
@veganistas.br,2017,Dec,06:01:36
@mulheresveganas,2017,Dec,04:10:30
@vegetarirango,2017,Dec,04:07:47
@vegetarirango,2017,Dec,03:59:53
@veganos_brasil,2017,Dec,03:48:38
@edilanecsr,2017,Dec,03:46:54
@engenhariadepressao,2017,Dec,23:07:53
@wg.tattoo,2017,Dec,20:29:15
@oficialdudafernandes,2017,Dec,04:11:06
@desejos.moda,2017,Dec,00:58:57
@light_detox,2017,Dec,00:24:25
@procureseulook,2017,Dec,03:40:34
@minestoreoficial,2017,Dec,00:52:40
@memestwitter,2017,Dec,02:04:26
@memestwitter,2017,Dec,22:10:45
@procureseulook,2017,Dec,18:18:41
@procureseulook,2017,Dec,18:18:38
@t3ddyyyy,2017,Dec,15:36:26
@byakuster,2017,Dec,15:18:13
@engenheiroporumfio,2017,Dec,04:08:54
@memestwitter,2017,Dec,21:40:51
@blogdaengenharia,2017,Dec,02:46:31
@veganos_brasil,2017,Dec,02:45:47
@loshermanosfrases,2017,Dec,01:26:10
@engenheiroporumfio,2017,Dec,21:56:33
@memestwitter,2017,Dec,14:48:52
@uedila.santos,2017,Dec,12:23:58
@videosdetreino,2017,Dec,00:32:13
@engenhariadepressao,2017,Dec,00:01:02
@engenhariadepressao,2017,Dec,13:07:09
@engenhariadepressao,2017,Dec,12:27:19
@planodecasal,2017,Dec,04:03:18
@mauronakada,2017,Dec,03:58:25
@mauronakada,2017,Dec,03:58:22
@memestwitter,2017,Dec,03:27:35
@minestoreoficial,2017,Dec,19:37:05
@yurileandrolr_,2017,Dec,16:05:58
@memestwitter,2017,Dec,12:54:10
@engenheiroporumfio,2017,Dec,00:53:30
@malulps,2017,Dec,21:47:51
@lojassuryasalgueiro,2017,Dec,17:44:11
@memestwitter,2017,Dec,16:26:15
@faculdadersa,2017,Dec,00:58:29
@rubyrose_oficial,2017,Dec,23:02:17
@rubyrose_oficial,2017,Dec,01:11:31
@memestwitter,2017,Dec,15:21:13
@engenheiroporumfio,2017,Dec,01:44:07
@memestwitter,2017,Dec,01:15:09
@engenharia360,2017,Dec,19:15:13
@memestwitter,2017,Dec,16:15:57
@memestwitter,2017,Dec,15:08:14
@engenheiroporumfio,2017,Dec,14:51:31
@engenhariadepressao,2017,Dec,14:48:22
@lojassuryasalgueiro,2017,Dec,14:32:22
@memestwitter,2017,Dec,14:29:54
@fitgirlsguide,2017,Dec,02:21:57
@planodecasal,2017,Dec,01:47:45
@opoeteiro,2017,Dec,01:47:34
@memestwitter,2017,Dec,01:12:29
@memestwitter,2017,Dec,01:12:14
@memestwitter,2017,Dec,01:10:23
@engenhariadepressao,2017,Dec,00:04:17
@luamakeacessorios,2017,Dec,22:12:15
@opoeteiro,2017,Dec,19:19:27
@engenhariadepressao,2017,Dec,19:05:38
@planodecasal,2017,Dec,14:52:14
@memestwitter,2017,Dec,14:32:37
@opoeteiro,2017,Dec,13:54:15
@uedila.santos,2017,Dec,11:55:56
@memestwitter,2017,Dec,22:48:00
@abrigoanimaisaumigos,2017,Dec,19:26:17
@memestwitter,2017,Dec,15:08:58
@memestwitter,2017,Dec,15:08:51
@memestwitter,2017,Dec,11:07:03
@memestwitter,2017,Dec,02:30:09
@memestwitter,2017,Dec,02:29:57
@memestwitter,2017,Dec,02:29:30
@memestwitter,2017,Dec,02:29:10
@memestwitter,2017,Dec,02:28:23
@memestwitter,2017,Dec,02:27:48
@memestwitter,2017,Dec,02:27:48
@memestwitter,2017,Dec,02:24:53
@memestwitter,2017,Dec,02:24:23
@memestwitter,2017,Dec,02:24:01
@memestwitter,2017,Dec,02:23:55
@memestwitter,2017,Dec,02:23:43
@memestwitter,2017,Dec,02:22:27
@memestwitter,2017,Dec,02:22:17
@memestwitter,2017,Dec,02:21:57
@memestwitter,2017,Dec,02:21:44
@memestwitter,2017,Dec,02:21:17
@memestwitter,2017,Dec,02:21:03
@memestwitter,2017,Dec,02:20:50
@memestwitter,2017,Dec,02:20:42
@memestwitter,2017,Dec,02:20:26
@memestwitter,2017,Dec,02:20:09
@memestwitter,2017,Dec,02:19:53
@memestwitter,2017,Dec,02:18:31
@memestwitter,2017,Dec,02:18:19
@memestwitter,2017,Dec,02:18:10
@memestwitter,2017,Dec,02:18:02
@memestwitter,2017,Dec,02:17:43
@memestwitter,2017,Dec,02:17:13
@memestwitter,2017,Dec,02:16:33
@memestwitter,2017,Dec,02:16:14
@memestwitter,2017,Dec,02:15:45
@memestwitter,2017,Dec,02:15:24
@memestwitter,2017,Dec,02:15:18
@memestwitter,2017,Dec,02:15:16
@memestwitter,2017,Dec,02:15:05
@affstudo,2017,Dec,02:08:56
@memestwitter,2017,Dec,02:06:26
@memestwitter,2017,Dec,02:05:37
@memestwitter,2017,Dec,02:05:24
@memestwitter,2017,Dec,02:04:25
@memestwitter,2017,Dec,02:03:21
@memestwitter,2017,Dec,02:03:00
@memestwitter,2017,Dec,02:01:07
@memestwitter,2017,Dec,02:00:24
@memestwitter,2017,Dec,01:59:40
@memestwitter,2017,Dec,01:59:28
@memestwitter,2017,Dec,01:59:21
@franduartemakeup,2017,Dec,22:33:33
@luanaci09,2017,Dec,21:41:29
@rubyrose_oficial,2017,Dec,20:23:36
@uedila.santos,2017,Dec,22:09:24
@byolgazevedo,2017,Dec,21:12:12
@sandrapinatto,2017,Dec,19:42:55
@byakuster,2017,Dec,16:20:24
@barbara.sousa__,2017,Dec,13:27:11
@joelmabispooficial,2017,Dec,13:21:10
@opoeteiro,2017,Dec,20:42:34
@paulodolce,2017,Dec,12:34:53
@jheuston,2017,Dec,12:05:49
@opoeteiro,2017,Dec,00:48:38
@andrezzacastroo,2017,Dec,15:28:14
@mandasmelo,2017,Dec,01:50:48
@faculdadersa,2017,Dec,20:33:10
@byakuster,2017,Dec,20:16:17
@rubyrose_oficial,2017,Dec,17:58:42
@avital,2017,Dec,13:28:51
@flaviacharallo,2017,Dec,15:52:44
@farmasiyle,2017,Dec,12:39:57
@menesescoms,2017,Dec,03:04:27
@precisavaescrever,2017,Dec,21:26:49
@frasesemfotos,2017,Dec,21:26:13
@iarasguimaraes,2017,Dec,21:11:40
@luanaci09,2017,Dec,15:24:39
@mandasmelo,2017,Dec,12:02:47
@palavraseverdades,2020,Feb,21:09:22
@brisapositiva,2020,Feb,17:15:39
@pazeequilibrio,2020,Feb,16:18:04
@resiliencia_humana,2020,Feb,15:02:17
@pazeequilibrio,2020,Feb,02:21:43
@resiliencia_humana,2020,Feb,02:18:11
@resiliencia_humana,2020,Feb,02:15:06
@vult,2020,Feb,02:05:20
@resiliencia_humana,2020,Feb,00:26:50
@triptaminaworld,2020,Feb,23:24:13
@nutricionistarafaelamold,2020,Feb,22:48:16
@planodecasal,2020,Feb,22:19:19
@sashaayeska,2020,Feb,21:52:19
@todospsicologiapara,2020,Feb,15:17:34
@pazeequilibrio,2020,Feb,14:58:23
@todospsicologiapara,2020,Feb,14:45:04
@resiliencia_humana,2020,Feb,14:41:34
@pazeequilibrio,2020,Feb,02:07:57
@escritosmeus,2020,Feb,01:48:39
@centralterapia,2020,Feb,01:48:16
@palavraseverdades,2020,Feb,01:02:46
@resiliencia_humana,2020,Feb,20:15:42
@signodetouro2018,2020,Feb,19:20:59
@malvacharme,2020,Feb,17:41:02
@claudiocolm,2020,Feb,03:53:26
@pazeequilibrio,2020,Feb,00:59:30
@resiliencia_humana,2020,Feb,00:39:00
@oaquavegan,2020,Feb,22:23:11
@poderfeminino.br,2020,Feb,20:29:45
@resiliencia_humana,2020,Feb,19:50:54
@resiliencia_humana,2020,Feb,17:54:56
@todospsicologiapara,2020,Feb,17:54:44
@matheusrocha,2020,Feb,17:06:24
@nicolly.studies,2020,Feb,16:13:03
@juliacguimaraes,2020,Feb,16:10:46
@tabatachang,2020,Feb,15:58:43
@zackmagiezi,2020,Feb,03:27:20
@uma.dose.de.caos,2020,Feb,03:19:56
@resiliencia_humana,2020,Feb,02:15:23
@elys_siqueira,2020,Feb,23:05:20
@sunaikabruna,2020,Feb,22:55:03
@indiretasdageografia,2020,Feb,21:46:18
@umpsicologodisse,2020,Feb,17:33:25
@todospsicologiapara,2020,Feb,15:55:20
@oipensamentospensantes,2020,Feb,15:07:24
@okatoconta,2020,Feb,15:05:18
@biancaschwab.psiquiatra,2020,Feb,04:39:29
@flui.life,2020,Feb,04:36:46
@umfilmemedisse,2020,Feb,03:53:53
@despertardaconscienciaa,2020,Jan,23:20:50
@psi_mente_transformadora,2020,Jan,19:48:22
@brisapositiva,2020,Jan,19:35:40
@terapiafazbem,2020,Jan,17:41:00
@poderfeminino.br,2020,Jan,16:55:27
@pequenooshabitos,2020,Jan,16:37:08
@tabatachang,2020,Jan,15:40:19
@todospsicologiapara,2020,Jan,13:47:18
@resiliencia_humana,2020,Jan,12:20:51
@resiliencia_humana,2020,Jan,11:47:35
@luziarodrigueses,2020,Jan,03:05:54
@resiliencia_humana,2020,Jan,23:30:26
@fachusc,2020,Jan,23:29:31
@anarquiaespiritual,2020,Jan,22:43:41
@feminista.uma,2020,Jan,22:19:49
@vidaegratidao,2020,Jan,21:42:41
@joaojucahipnose,2020,Jan,20:22:49
@rochamercantil._,2020,Jan,19:38:48
@seuamigoguru,2020,Jan,15:45:16
@resiliencia_humana,2020,Jan,13:54:21
@fernando_jesus.oficial,2020,Jan,23:18:09
@charlierealista,2020,Jan,22:28:09
@seuamigoguru,2020,Jan,21:47:38
@sos.amorproprio,2020,Jan,17:58:23
@alinemineiro,2020,Jan,16:31:29
@todospsicologiapara,2020,Jan,14:22:36
@deusogrego,2020,Jan,13:42:02
@queroserescritor,2020,Jan,13:31:17
@thamireshauch,2020,Jan,02:54:07
@vencanavidaa,2020,Jan,02:46:12
@resiliencia_humana,2020,Jan,01:14:30
@poesismo,2020,Jan,23:28:58
@resiliencia_humana,2020,Jan,22:31:08
@anelizealencar,2020,Jan,21:38:16
@darmaespiritual,2020,Jan,16:10:55
@bylucianapasini,2020,Jan,11:04:17
@pazeequilibrio,2020,Jan,10:49:19
@arraseane.store,2020,Jan,15:53:20
@geografiaacademica,2020,Jan,15:21:38
@iarasguimaraes,2020,Jan,17:11:03
@darmaespiritual,2020,Jan,16:49:44
@coisasboasbox,2020,Jan,22:14:12
@psi_mente_transformadora,2020,Jan,21:00:35
@fotografiarafaelalopes,2020,Jan,17:14:39
@festivaldejaneiro,2020,Jan,19:33:18
@professoraadrianafigueiredo,2020,Jan,11:02:29
@pazeequilibrio,2020,Jan,22:24:17
@fachusc,2020,Jan,20:57:05
@anabeatriz11,2020,Jan,15:28:33
@todasfridasoficial,2020,Jan,15:02:04
@luciamodas13,2020,Jan,02:57:51
@psi_mente_transformadora,2020,Jan,00:51:05
@365trechoss,2020,Jan,00:48:31
@psi_mente_transformadora,2020,Jan,00:46:05
@palavraseverdades,2020,Jan,22:05:50
@camilakaram,2020,Jan,21:39:21
@mrafaelalopes,2020,Jan,15:47:36
@bilhetesdeamor,2020,Jan,23:55:31
@universidade_do_violao,2020,Jan,22:36:55
@resiliencia_humana,2020,Jan,22:29:53
@resiliencia_humana,2020,Jan,15:57:17
@resiliencia_humana,2020,Jan,13:46:09
@dedaaladim,2020,Jan,13:42:50
@palavraseverdades,2020,Jan,23:11:27
@triptaminaworld,2020,Jan,17:31:18
@williamproducoes,2020,Jan,21:55:20
@alinemineiro,2020,Jan,18:15:37
@pensamentos_inconstantes,2020,Jan,17:57:12
@fotografiarafaelalopes,2020,Jan,17:44:00
@alinemineiro,2020,Jan,17:39:49
@aceciliaribeiro,2020,Jan,16:45:25
@dragisellenegreiros,2020,Jan,15:46:07
@rochacarlae,2020,Jan,02:36:13
@dracayzafranklin,2020,Jan,02:10:28
@dracayzafranklin,2020,Jan,19:56:37
@geografiageral,2020,Jan,13:13:48
@iandealbuquerque,2020,Jan,15:51:11
@cinematologia,2020,Jan,15:50:16
@resiliencia_humana,2020,Jan,03:12:06
@saomiguelito,2020,Jan,19:18:56
@resiliencia_humana,2020,Jan,18:31:46
@resiliencia_humana,2020,Jan,18:27:59
@poesiadasruas,2020,Jan,17:09:15
@mrafaelalopes,2020,Jan,17:02:08
@moodafashionoficial,2020,Jan,14:35:28
@psi_mente_transformadora,2020,Jan,12:03:11
@irmazuleideoficial,2020,Jan,17:50:17
@anagabrielaandriani,2020,Jan,16:27:58
@focodeluz__,2020,Jan,14:31:06
@resiliencia_humana,2020,Jan,00:56:30
@brisapositiva,2020,Jan,00:05:22
@brisapositiva,2020,Jan,21:27:38
@pefabiodemelo,2020,Jan,20:21:04
@naturalvibe,2020,Jan,18:47:08
@psi_mente_transformadora,2020,Jan,18:35:14
@resiliencia_humana,2020,Jan,15:30:04
@larissasantos6,2020,Jan,15:15:29
@todospsicologiapara,2020,Jan,11:32:14
@__starangel,2020,Jan,22:30:19
@pinchilichina,2020,Jan,22:26:07
@anarquiaespiritual,2020,Jan,20:43:38
@buonapesca,2020,Jan,18:25:43
@wtfletiicia,2020,Jan,16:58:35
@engenhariaambientalengdavida,2020,Jan,11:28:01
@onlauri,2020,Jan,04:09:41
@igorconserva,2020,Jan,21:25:39
@__starangel,2020,Jan,18:19:14
@comunidadevegana,2020,Jan,17:45:12
@pefabiodemelo,2020,Jan,17:24:24
@tabatachang,2020,Jan,15:42:00
@samanthaadantas,2020,Jan,15:08:02
@mrafaelalopes,2020,Jan,03:11:40
@resiliencia_humana,2020,Jan,00:58:55
@malweesalgueiro,2020,Jan,19:03:40
@diegowallyson,2020,Jan,18:25:55
@todospsicologiapara,2020,Jan,22:20:46
@gusta,2020,Jan,21:34:01
@taynnaragondim,2020,Jan,19:21:58
@ayslannegomes,2020,Jan,12:03:06
@matheustomoto,2020,Jan,20:33:01
@espiritismobrasil,2020,Jan,20:10:42
@fachusc,2020,Jan,19:07:54
@engenhariaambientalengdavida,2020,Jan,15:38:33
@fotografiarafaelalopes,2020,Jan,00:25:27
@papodebrisado,2020,Jan,18:06:33
@espiritismobrasil,2020,Jan,17:56:20
@adeisaguimaraes,2020,Jan,15:34:31
@salveomundoazul,2020,Jan,23:19:13
@euescolhipedagogia,2020,Jan,22:56:44
@solboutiqueoficial,2020,Jan,21:47:05
@matheustomoto,2020,Jan,21:24:15
@anaboutique_salgueiro_pe,2020,Jan,20:44:04
@adeisaguimaraes,2020,Jan,20:31:08
@stehmoya,2020,Jan,17:22:15
@mrafaelalopes,2020,Jan,03:49:22
@pandacross_,2020,Jan,22:09:53
@brunahazin,2020,Jan,04:19:29
@dracayzafranklin,2020,Jan,02:10:37
@ingridjordania.s,2019,Dec,14:40:16
@onlauri,2019,Dec,22:03:13
@tenabrasil6713,2019,Dec,19:10:05
@lojamcmoda,2019,Dec,05:56:27
@planodecasal,2019,Dec,04:50:23
@luisance_oficial,2019,Dec,04:26:49
@soucaos,2019,Dec,02:50:15
@najubezerra,2019,Dec,21:58:01
@jujusalimeni,2019,Dec,17:18:59
@terreirodafazenda,2019,Dec,14:40:10
@borges.ruth,2019,Dec,15:26:54
@edilanecsr,2019,Dec,23:23:05
@la.lunnas,2019,Dec,22:26:16
@luciamodas13,2019,Dec,20:30:15
@kalvynbravoreal,2019,Dec,23:07:25
@darmaespiritual,2019,Dec,18:24:17
@fotografiarafaelalopes,2019,Dec,18:05:39
@mrafaelalopes,2019,Dec,18:04:59
@brisapositiva,2019,Dec,14:52:24
@darmaespiritual,2019,Dec,14:04:51
@uedila.santos,2019,Dec,22:05:06
@15coisaboa,2019,Dec,20:56:20
@papodebrisado,2019,Dec,17:56:31
@signodetouro2018,2019,Dec,16:25:21
@signodetouro2018,2019,Dec,16:23:36
@geografiaacademica,2019,Dec,10:30:57
@lojassuryasalgueiro,2019,Dec,18:18:22
@ficandogataa,2019,Dec,13:24:14
@gab.olivers,2019,Dec,12:55:36
@lidianebarros2966,2019,Dec,13:54:30
@raquelfroess,2019,Dec,02:54:43
@giovana.dib,2019,Dec,22:58:04
@menosloca,2019,Dec,20:41:35
@conedu.oficial,2019,Dec,19:10:24
@supermoda_salgueiro,2019,Dec,12:28:13
@paredoes_de_the,2019,Dec,19:36:24
@lojassuryasalgueiro,2019,Dec,21:54:44
@juniordeliverypizzaria,2019,Dec,21:43:29
@cabelolisosaudavel,2019,Dec,03:08:34
@juniorpapaixegou,2019,Dec,02:47:14
@paredoes_de_the,2019,Dec,02:33:01
@moodafashionoficial,2019,Dec,02:08:50
@euorlandinho,2019,Dec,01:35:02
@maliciosoamor,2019,Dec,01:27:52
@psicassi,2019,Dec,00:41:27
@paredoes_de_the,2019,Dec,00:15:18
@paredoes_de_the,2019,Dec,00:13:02
@somaltomotivobrasil,2019,Dec,23:53:28
@somaltomotivobrasil,2019,Dec,23:43:00
@palavraseverdades,2019,Dec,23:07:03
@paredoes_de_the,2019,Dec,23:00:47
@paredoes_de_the,2019,Dec,22:59:46
@paredoes_de_the,2019,Dec,22:32:01
@camispolicarpo,2019,Dec,22:07:27
@paredaoestranho,2019,Dec,14:55:46
@veganosnapratica,2019,Dec,09:42:30
@anabarcelos_closet,2019,Dec,02:53:53
@paredoes_de_the,2019,Dec,02:53:25
@somaltomotivobrasil,2019,Dec,02:06:28
@psicassi,2019,Dec,00:54:13
@girlaesthetics,2019,Dec,17:39:36
@larissasantos6,2019,Dec,15:33:30
@mayracardi,2019,Dec,14:44:33
@todasfridasoficial,2019,Dec,13:43:01
@odecepcionado,2019,Dec,16:41:25
@espiritismobrasil,2019,Dec,12:53:09
@la.lunnas,2019,Dec,14:18:26
@palavraseverdades,2019,Dec,00:23:48
@larateixeiravet,2019,Dec,23:26:11
@olgazevedo,2019,Dec,13:19:45
@mulheresbemsucedidas,2019,Dec,03:21:51
@seuamigoguru,2019,Dec,01:47:24
@palavraseverdades,2019,Dec,01:47:15
@mariaventure,2019,Dec,01:44:05
@olgazevedo,2019,Dec,01:22:38
@umpsicologodisse,2019,Dec,22:46:10
@patmusxlindarosa,2019,Dec,22:10:35
@palavraseverdades,2019,Dec,21:53:17
@mikaella.desouza,2019,Dec,00:59:08
@dedaaladim,2019,Dec,17:02:55
@todospsicologiapara,2019,Dec,04:03:37
@faculdadersa,2019,Dec,13:49:48
@lojasimperiooficial,2019,Dec,13:49:21
@dracayzafranklin,2019,Dec,13:07:40
@esabbag,2019,Dec,22:19:21
@gab.olivers,2019,Dec,17:43:37
@lojassuryasalgueiro,2019,Dec,17:12:43
@comunidadevegana,2019,Dec,16:49:57
@eugabiribeiro,2019,Dec,21:17:48
@mrafaelalopes,2019,Dec,01:54:49
@mrafaelalopes,2019,Dec,14:04:29
@tatymansur,2019,Dec,14:50:20
@novagriff,2019,Dec,22:33:44
@citygirlsmaquiagem,2019,Dec,14:01:32
@girlsrevolution.br,2019,Dec,11:15:43
@eu_determino,2019,Dec,10:13:53
@boutiquedas_amigas,2019,Nov,14:57:07
@wilsantox,2019,Nov,01:44:21
@trowfilmes,2019,Nov,00:04:40
@rochamercantil._,2019,Nov,18:31:30
@pazeequilibrio,2019,Nov,10:20:37
@umpsicologodisse,2019,Nov,23:57:32
@faculdadersa,2019,Nov,13:51:44
@vidadetita,2019,Nov,09:38:09
@portalvistase,2019,Nov,22:13:41
@charlierealista,2019,Nov,17:09:21
@euorlandinho,2019,Nov,16:02:56
@fotografiarafaelalopes,2019,Nov,00:10:46
@fotografiarafaelalopes,2019,Nov,22:00:38
@euorlandinho,2019,Nov,20:38:51
@vidaegratidao,2019,Nov,01:54:38
@mrafaelalopes,2019,Nov,01:29:41
@mrafaelalopes,2019,Nov,01:09:01
@alessandra,2019,Nov,01:08:49
@nandasouzatattoo,2019,Nov,17:42:36
@nandasouzatattoo,2019,Nov,17:42:27
@nandasouzatattoo,2019,Nov,17:11:38
@anaceciliabp,2019,Nov,16:04:10
@acnurbrasil,2019,Nov,14:05:14
@terreirodafazenda,2019,Nov,23:25:43
@geografiaacademica,2019,Nov,18:04:07
@fotografiarafaelalopes,2019,Nov,16:16:13
@inspira.psicologia,2019,Nov,13:49:20
@mulheresbemsucedidas,2019,Nov,14:51:41
@olgazevedo,2019,Nov,01:38:27
@euquipe_,2019,Nov,18:04:32
@ramyllebarbosa,2019,Nov,02:01:35
@fertododia,2019,Nov,01:13:01
@lulaoficial,2019,Nov,16:26:48
@comunidadevegana,2019,Nov,15:35:57
@mentalidadecriadora,2019,Nov,11:59:32
@mrafaelalopes,2019,Nov,10:31:30
@pamella.vale29,2019,Nov,01:43:15
@luanaci09,2019,Nov,02:26:27
@mrafaelalopes,2019,Nov,00:59:25
@hellensilveira.br,2019,Nov,02:36:15
@elasforadacurva,2019,Nov,02:22:17
@naosouobrigadaf,2019,Nov,02:19:27
@sagradofeminista,2019,Nov,02:09:08
@euorlandinho,2019,Nov,18:50:13
@estantevirtual_oficial,2019,Nov,13:48:51
@magazineluiza,2019,Nov,13:44:03
@darmaespiritual,2019,Nov,09:05:41
@geografiacompleta,2019,Nov,03:55:56
@mrafaelalopes,2019,Nov,03:44:45
@maliciosoamor,2019,Nov,03:04:40
@adeisaguimaraes,2019,Nov,20:48:38
@mrafaelalopes,2019,Nov,13:13:11
@vivianlavorpsi,2019,Nov,01:11:59
@mulheresceo,2019,Nov,21:18:52
@eu_determino,2019,Nov,20:16:47
@treinosrapidos,2019,Nov,20:15:18
@entreparabrisa,2019,Nov,18:03:53
@mineducacao,2019,Oct,19:05:35
@mrafaelalopes,2019,Oct,14:58:44
@brunasaadff,2019,Oct,17:03:52
@mensagensdeluzereflexoes,2019,Oct,21:01:29
@moodafashionoficial,2019,Oct,17:35:19
@yanyahgotitmade,2019,Oct,14:50:44
@sobrebudismo,2019,Oct,14:34:42
@sobrebudismo,2019,Oct,14:26:48
@geografiageral,2019,Oct,02:01:22
@nandasouzatattoo,2019,Oct,22:57:21
@fotografiarafaelalopes,2019,Oct,22:39:34
@vidaegratidao,2019,Oct,15:22:25
@fernando_jesus.oficial,2019,Oct,14:52:13
@phrasalidiomatic,2019,Oct,19:31:44
@faculdadersa,2019,Oct,19:10:04
@euescolhipedagogia,2019,Oct,01:28:09
@sobrebudismo,2019,Oct,20:01:21
@eventospe,2019,Oct,15:20:08
@planodecasal,2019,Oct,03:08:28
@mulheresbemsucedidas,2019,Oct,10:17:11
@skin_caredaval,2019,Oct,18:17:10
@sobrebudismo,2019,Oct,15:06:24
@papodebrisado,2019,Oct,19:13:31
@fotografiarafaelalopes,2019,Oct,03:17:52
@rubyrose_oficial,2019,Oct,02:18:49
@brisapositiva,2019,Oct,18:09:46
@univasfinforma,2019,Oct,12:10:46
@seuamigoguru,2019,Oct,20:47:27
@sobrebudismo,2019,Oct,19:03:46
@pazeequilibrio,2019,Oct,01:07:57
@livros.sao.portas,2019,Oct,00:54:19
@ricardocoiro,2019,Oct,00:26:38
@mantrasdaalma,2019,Oct,22:45:37
@traininghard.consultoria,2019,Oct,20:28:07
@thaizy_kelly,2019,Oct,18:43:29
@luz_prosperidade_amor,2019,Oct,18:34:39
@karllaasales,2019,Oct,14:15:02
@clediniuda,2019,Oct,13:18:47
@elys_siqueira,2019,Oct,02:58:38
@luanaci09,2019,Oct,02:09:38
@gravargas85,2019,Oct,01:29:44
@mensagensdeluzereflexoes,2019,Oct,23:43:12
@darmaespiritual,2019,Oct,14:20:29
@todospsicologiapara,2019,Oct,12:49:07
@arquivosfeministas,2019,Oct,12:42:21
@naosouobrigadaf,2019,Oct,12:37:40
@eudonnademim,2019,Oct,12:37:30
@femimesmo,2019,Oct,12:34:28
@eudonnademim,2019,Oct,12:25:03
@365evolucoes,2019,Oct,20:52:33
@planodecasal,2019,Oct,22:16:31
@deusogrego,2019,Oct,22:11:03
@fotografiarafaelalopes,2019,Oct,12:20:55
@brisapositiva,2019,Oct,10:06:31
@felipetontini,2019,Oct,03:18:27
@nandasouzatattoo,2019,Oct,03:15:40
@nandasouzatattoo,2019,Oct,02:51:58
@motivacoesdasruas,2019,Oct,21:38:10
@mulheresquetreinamreal,2019,Oct,21:03:09
@bonsfluidos_,2019,Oct,15:53:40
@amandafitas,2019,Oct,02:38:37
@felipe_arco,2019,Oct,19:59:15
@resiliencia_humana,2019,Oct,19:44:52
@motivacoesdasruas,2019,Oct,19:28:41
@viniciuus_vini,2019,Oct,15:20:36
@lucas_lira,2019,Oct,02:00:01
@gabibrandt,2019,Oct,21:40:03
@euorlandinho,2019,Oct,21:32:06
@lelepons,2019,Oct,19:32:39
@todospsicologiapara,2019,Oct,16:32:25
@adeisaguimaraes,2019,Oct,23:21:16
@vidafitsemstress,2019,Oct,13:51:40
@umajovemespirita,2019,Oct,01:52:37
@escritosmeus,2019,Oct,18:42:18
@entreparabrisa,2019,Oct,18:19:07
@olgazevedo,2019,Oct,15:23:28
@bonoville,2019,Oct,14:44:20
@riosucuri,2019,Oct,00:53:55
@seuamigoguru,2019,Oct,00:41:21
@pamella.vale29,2019,Oct,00:32:12
@amoremnutrir,2019,Oct,14:59:25
@comunidadevegana,2019,Oct,14:36:53
@adeisaguimaraes,2019,Oct,18:39:28
@vidaegratidao,2019,Sept,10:41:13
@brunahazin,2019,Sept,19:36:55
@hansenoficial,2019,Sept,18:22:29
@pazeequilibrio,2019,Sept,10:49:45
