Natália,2021-06-30 05:18:32,1900-01-01 00:42:56,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Causando atrito (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:56,00:42:56,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,56,0
Natália,2021-06-30 04:58:12,1900-01-01 00:20:19,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Então...bom te ver (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",20,19,0
Natália,2021-06-29 22:15:02,1900-01-01 00:15:57,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Então...bom te ver (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:22:54,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,57,0
Natália,2021-06-29 05:49:55,1900-01-01 00:06:29,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Então...bom te ver (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:07:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",6,29,0
Natália,2021-06-29 05:06:41,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Judeus e comida chinesa (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-06-29 04:26:33,1900-01-01 00:40:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Diga alguma coisa (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:41,00:41:41,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,7,0
Natália,2021-06-29 03:50:20,1900-01-01 00:36:12,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Sinos do casamento (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",36,12,0
Natália,2021-06-28 15:24:57,1900-01-01 00:07:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Sinos do casamento (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:07:03,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,3,0
Natália,2021-06-25 08:03:11,1900-01-01 00:42:56,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A volta para casa (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:46,00:43:46,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,56,0
Natália,2021-06-25 07:21:39,1900-01-01 00:41:31,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Mulheres de moral duvidosa (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,31,0
Natália,2021-06-25 07:03:38,1900-01-01 00:18:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem tão fofo assim (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",18,0,0
Natália,2021-06-25 00:35:54,1900-01-01 00:13:14,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem tão fofo assim (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:25:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",13,14,0
Natália,2021-06-24 23:03:58,1900-01-01 00:11:07,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Nem tão fofo assim (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:11:51,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",11,7,0
Natália,2021-06-24 17:48:52,1900-01-01 00:22:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: O encontro de Emily (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:15,00:42:15,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",22,35,0
Natália,2021-06-24 17:29:52,1900-01-01 00:18:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: O encontro de Emily (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:19:40,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",18,51,0
Natália,2021-06-24 16:58:21,1900-01-01 00:15:50,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A festa acabou (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,00:43:52,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,50,0
Natália,2021-06-24 03:21:35,1900-01-01 00:26:46,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: A festa acabou (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:04,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",26,46,0
Natália,2021-06-24 03:05:54,1900-01-01 00:15:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Se você pular, eu pulo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,00:42:59,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,38,0
Natália,2021-06-24 01:01:39,1900-01-01 00:25:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Se você pular, eu pulo (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:27:25,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",25,35,0
Natália,2021-06-24 00:38:51,1900-01-01 00:22:47,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Norman Mailer, eu estou grávida! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",22,47,0
Natália,2021-06-23 20:09:19,1900-01-01 00:12:55,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Norman Mailer, eu estou grávida! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:20:27,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,55,0
Natália,2021-06-23 09:37:25,1900-01-01 00:07:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Norman Mailer, eu estou grávida! (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:07:34,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,35,0
Natália,2021-06-23 09:25:32,1900-01-01 00:11:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Ele nunca assistiu Pippi Meialonga (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:28,00:42:28,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",11,36,0
Natália,2021-06-23 03:07:02,1900-01-01 00:30:12,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Ele nunca assistiu Pippi Meialonga (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:30:56,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",30,12,0
Natália,2021-06-22 17:00:08,1900-01-01 00:39:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eleições (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:46,00:43:46,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,53,0
Natália,2021-06-22 11:00:19,1900-01-01 00:43:37,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Escrito nas estrelas (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:54,00:43:54,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,37,0
Natália,2021-06-22 10:20:19,1900-01-01 00:39:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Apenas o mensageiro (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:59,00:40:59,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,59,0
Natália,2021-06-22 09:37:34,1900-01-01 00:42:41,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Adeus à inocência (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,00:43:12,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,41,0
Natália,2021-06-22 08:54:22,1900-01-01 00:43:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: A preparação (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,00:43:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,11,0
Natália,2021-06-22 08:11:16,1900-01-01 00:43:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Brigas e reconciliações (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:05,00:43:05,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,5,0
Natália,2021-06-22 07:28:02,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Luke sabe quem é ela (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-06-22 06:45:21,1900-01-01 00:42:40,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Efeitos colaterais (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,00:43:14,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,40,0
Natália,2021-06-22 06:02:21,1900-01-01 00:42:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Bomba-relógio (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,00:42:59,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,59,0
Natália,2021-06-22 00:56:39,1900-01-01 00:20:15,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Garotas de biquíni (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:22,00:43:22,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",20,15,0
Natália,2021-06-21 21:17:58,1900-01-01 00:12:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Garotas de biquíni (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:23:07,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",12,10,0
Natália,2021-06-21 03:39:43,1900-01-01 00:07:12,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Garotas de biquíni (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:11:02,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",7,12,0
Natália,2021-06-20 21:30:59,1900-01-01 00:03:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Garotas de biquíni (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:03:52,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",3,52,0
Natália,2021-06-20 21:08:57,1900-01-01 00:21:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: O enterro (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,00:43:10,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",21,58,0
Natália,2021-06-20 18:28:05,1900-01-01 00:10:15,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: O enterro (Episódio 16)",,Chrome PC (Cadmium),1900-01-01 00:19:28,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",10,15,0
Natália,2021-06-20 16:23:32,1900-01-01 00:09:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: O enterro (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:09:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",9,13,0
Natália,2021-06-20 15:44:14,1900-01-01 00:39:16,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Cenas de um shopping (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:35,00:40:35,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,16,0
Natália,2021-06-20 15:42:22,1900-01-01 00:01:52,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Lorelais deprimidas (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:09,00:43:09,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,52,0
Natália,2021-06-20 12:35:18,1900-01-01 00:03:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Eleições (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:03:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",3,59,0
Natália,2021-06-20 11:52:17,1900-01-01 00:42:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Escrito nas estrelas (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,58,0
Natália,2021-06-20 11:12:01,1900-01-01 00:39:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Apenas o mensageiro (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,58,0
Natália,2021-06-20 10:29:19,1900-01-01 00:42:40,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 5: Adeus à inocência (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:12,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,40,0
Natália,2021-06-20 09:46:07,1900-01-01 00:43:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: A preparação (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:11,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,11,0
Natália,2021-06-20 09:03:01,1900-01-01 00:43:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Brigas e reconciliações (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:05,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,5,0
Natália,2021-06-20 08:19:47,1900-01-01 00:43:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Luke sabe quem é ela (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,13,0
Natália,2021-06-20 07:37:06,1900-01-01 00:42:40,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Efeitos colaterais (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:14,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,40,0
Natália,2021-06-20 06:55:07,1900-01-01 00:41:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Bomba-relógio (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",41,58,0
Natália,2021-06-20 06:12:26,1900-01-01 00:42:40,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Garotas de biquíni (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:40,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,40,0
Natália,2021-06-20 05:29:14,1900-01-01 00:43:10,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: O enterro (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:10,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,10,0
Natália,2021-06-20 04:49:57,1900-01-01 00:39:16,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Cenas de um shopping (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:35,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,16,0
Natália,2021-06-20 04:46:07,1900-01-01 00:03:49,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Lorelais deprimidas (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",3,49,0
Natália,2021-06-20 03:12:11,1900-01-01 00:39:25,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Lorelais deprimidas (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:39:27,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",39,25,0
Natália,2021-06-20 02:30:59,1900-01-01 00:40:59,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Manuscrito (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,00:43:15,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,59,0
Natália,2021-06-19 18:31:57,1900-01-01 00:15:00,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Questão de família (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:52,00:43:52,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",15,0,0
Natália,2021-06-19 14:09:54,1900-01-01 00:28:58,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Questão de família (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:28:58,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",28,58,0
Natália,2021-06-19 13:27:00,1900-01-01 00:42:53,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Na alegria e no estrondo (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:13,00:43:13,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,53,0
Natália,2021-06-19 12:44:42,1900-01-01 00:42:16,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: A babá e o professor (Episódio 10)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:16,00:43:16,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,16,0
Natália,2021-06-19 12:01:21,1900-01-01 00:43:21,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: A noitada (Episódio 9)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:43,00:43:43,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,21,0
Natália,2021-06-19 11:19:00,1900-01-01 00:42:13,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Morra, idiota! (Episódio 8)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:15,00:43:15,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,13,0
Natália,2021-06-19 10:35:14,1900-01-01 00:43:45,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: O festival de arte viva (Episódio 7)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:45,00:43:45,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,45,0
Natália,2021-06-19 09:51:35,1900-01-01 00:43:38,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Para ficar na memória (Episódio 6)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:38,00:43:38,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,38,0
Natália,2021-06-19 09:07:50,1900-01-01 00:43:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Casablanca (Episódio 5)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:44,00:43:44,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,44,0
Natália,2021-06-19 08:24:10,1900-01-01 00:43:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Despedida de solteiro (Episódio 4)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:39,00:43:39,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,39,0
Natália,2021-06-19 07:40:35,1900-01-01 00:43:34,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Ao estilo de Emily (Episódio 3)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:34,00:43:34,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,34,0
Natália,2021-06-19 06:59:58,1900-01-01 00:40:36,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: O primeiro dia em Yale (Episódio 2)",,DefaultWidevineAndroidPhone,1900-01-01 00:41:34,00:41:34,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,36,0
Natália,2021-06-19 06:16:53,1900-01-01 00:43:04,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 4: Salões de festa e biscoitos (Episódio 1)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:04,00:43:04,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,4,0
Natália,2021-06-19 05:33:06,1900-01-01 00:43:46,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: São cordinhas, Pinóquio (Episódio 22)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:46,00:43:46,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,46,0
Natália,2021-06-19 04:54:59,1900-01-01 00:38:05,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: A chegada do filho (Episódio 21)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:08,00:43:08,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",38,5,0
Natália,2021-06-19 04:54:54,1900-01-01 00:00:03,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Boa noite, brigão (Episódio 20)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:03,00:00:03,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,3,0
Natália,2021-06-19 04:54:51,1900-01-01 00:00:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Chap! Max! (Episódio 19)",,DefaultWidevineAndroidPhone,1900-01-01 00:26:50,00:26:50,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,1,0
Natália,2021-06-19 04:54:37,1900-01-01 00:00:11,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Feliz aniversário (Episódio 18)",,DefaultWidevineAndroidPhone,1900-01-01 00:00:11,00:00:11,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",0,11,0
Natália,2021-06-19 04:47:32,1900-01-01 00:05:08,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: A chegada do filho (Episódio 21)",,Chrome PC (Cadmium),1900-01-01 00:05:17,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",5,8,0
Natália,2021-06-19 04:42:52,1900-01-01 00:04:39,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Boa noite, brigão (Episódio 20)",,Chrome PC (Cadmium),1900-01-01 00:43:45,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",4,39,0
Natália,2021-06-19 01:39:38,1900-01-01 00:38:15,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Boa noite, brigão (Episódio 20)",,Chrome PC (Cadmium),1900-01-01 00:39:06,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",38,15,0
Natália,2021-06-19 00:57:32,1900-01-01 00:42:06,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Chap! Max! (Episódio 19)",,Chrome PC (Cadmium),1900-01-01 00:42:57,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,6,0
Natália,2021-06-19 00:14:29,1900-01-01 00:43:01,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Feliz aniversário (Episódio 18)",,Chrome PC (Cadmium),1900-01-01 00:43:47,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,1,0
Natália,2021-06-18 23:17:14,1900-01-01 00:19:26,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Poemas e incêndio (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:44:20,00:44:20,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",19,26,0
Natália,2021-06-18 23:13:27,1900-01-01 00:01:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Poemas e incêndio (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:24:59,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",1,54,0
Natália,2021-06-18 10:50:47,1900-01-01 00:23:09,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Poemas e incêndio (Episódio 17)",,DefaultWidevineAndroidPhone,1900-01-01 00:23:09,Not latest view,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",23,9,0
Natália,2021-06-18 10:07:04,1900-01-01 00:43:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: A resposta (Episódio 16)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:42,00:43:42,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,42,0
Natália,2021-06-18 09:23:28,1900-01-01 00:43:35,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: O jogo (Episódio 15)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:35,00:43:35,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,35,0
Natália,2021-06-18 08:39:45,1900-01-01 00:43:42,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: O canto do cisne (Episódio 14)",,DefaultWidevineAndroidPhone,1900-01-01 00:43:42,00:43:42,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",43,42,0
Natália,2021-06-18 07:58:59,1900-01-01 00:40:44,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Queridos Emily e Richard (Episódio 13)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:44,00:40:44,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,44,0
Natália,2021-06-18 07:16:05,1900-01-01 00:42:54,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Lorelai fora d'água (Episódio 12)",,DefaultWidevineAndroidPhone,1900-01-01 00:42:54,00:42:54,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",42,54,0
Natália,2021-06-18 06:35:13,1900-01-01 00:40:51,,"Gilmore Girls: Tal Mãe, Tal Filha: Temporada 3: Juro solenemente (Episódio 11)",,DefaultWidevineAndroidPhone,1900-01-01 00:40:51,00:40:51,BR (Brazil),"Gilmore Girls: Tal Mãe, Tal Filha",40,51,0
